2017-01-17 09:33:52,686 [Worker-1] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2017-10-30 14:56:42,274 [Worker-1869] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/rameshdhanekula/git1/com.wfm.d8
2017-10-30 14:56:42,275 [Worker-1869] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B test
2017-10-30 15:02:12,234 [Worker-1871] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/rameshdhanekula/git1/com.wfm.d8
2017-10-30 15:02:12,235 [Worker-1871] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B test
2017-10-30 15:03:27,240 [Worker-1862] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:03:27,240 [Worker-1862] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-30 15:03:27,242 [Worker-1862] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:03:27,243 [Worker-1862] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-30 15:03:28,276 [Worker-1872] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:03:28,276 [Worker-1872] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-30 15:03:28,278 [Worker-1872] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:03:28,279 [Worker-1872] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-30 15:04:55,988 [Worker-1874] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:04:55,988 [Worker-1874] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-30 15:04:55,990 [Worker-1874] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:04:55,990 [Worker-1874] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-30 15:09:59,824 [Worker-1877] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:09:59,826 [Worker-1877] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-30 15:09:59,827 [Worker-1877] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:09:59,828 [Worker-1877] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-30 15:13:34,569 [Worker-1879] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:13:34,571 [Worker-1879] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-30 15:13:34,572 [Worker-1879] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:13:34,573 [Worker-1879] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-30 15:20:11,574 [Worker-1881] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2017-10-30 15:20:12,170 [Worker-1881] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.wfm.d8:com.wfm.d8:0.0.1-SNAPSHOT @ /Users/rameshdhanekula/git1/com.wfm.d8/pom.xml.
2017-10-30 15:20:12,715 [Worker-1881] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /com.wfm.d8/src/main/java
2017-10-30 15:20:12,716 [Worker-1881] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /com.wfm.d8/src/main/resources
2017-10-30 15:20:12,716 [Worker-1881] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /com.wfm.d8/src/test/java
2017-10-30 15:20:12,717 [Worker-1881] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /com.wfm.d8/src/test/resources
2017-10-30 15:20:12,974 [Worker-1881] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update completed: 1 sec
2017-10-30 15:20:14,365 [Worker-1889] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:20:14,367 [Worker-1889] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-30 15:20:14,370 [Worker-1889] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:20:14,371 [Worker-1889] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-30 15:20:42,587 [Worker-1886] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/rameshdhanekula/git1/com.wfm.d8
2017-10-30 15:20:42,588 [Worker-1886] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B test
2017-10-30 15:21:37,503 [Worker-1892] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:21:37,504 [Worker-1892] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-30 15:21:37,505 [Worker-1892] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:21:37,506 [Worker-1892] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-30 15:21:50,766 [Worker-1890] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/rameshdhanekula/git1/com.wfm.d8
2017-10-30 15:21:50,766 [Worker-1890] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B test
2017-10-30 15:23:24,093 [Worker-1893] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:23:24,095 [Worker-1893] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-30 15:23:24,096 [Worker-1893] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:23:24,097 [Worker-1893] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-30 15:23:25,166 [Worker-1892] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:23:25,167 [Worker-1892] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-30 15:23:25,168 [Worker-1892] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:23:25,169 [Worker-1892] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-30 15:25:44,097 [Worker-1891] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:25:44,098 [Worker-1891] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-30 15:25:44,101 [Worker-1891] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:25:44,102 [Worker-1891] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-30 15:49:07,419 [Worker-1906] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:49:07,424 [Worker-1906] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-30 15:49:07,426 [Worker-1906] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 15:49:07,427 [Worker-1906] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-30 16:07:40,783 [Worker-1915] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 16:07:40,784 [Worker-1915] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-30 16:07:40,785 [Worker-1915] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-30 16:07:40,786 [Worker-1915] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-30 16:08:22,998 [Worker-1917] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/rameshdhanekula/git1/com.wfm.d8
2017-10-30 16:08:22,998 [Worker-1917] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B test
2017-10-31 08:36:40,585 [Worker-2265] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/rameshdhanekula/Documents/eStoreAutomation/com.wfm.java
2017-10-31 08:36:40,587 [Worker-2265] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B test
2017-10-31 08:56:44,350 [Worker-2276] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/rameshdhanekula/git1/com.wfm.d8
2017-10-31 08:56:44,352 [Worker-2276] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B test
2017-10-31 09:09:40,358 [Worker-2283] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 09:09:40,362 [Worker-2283] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 09:09:40,365 [Worker-2283] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 09:09:40,366 [Worker-2283] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 09:27:36,507 [Worker-2298] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 09:27:36,509 [Worker-2298] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 09:27:36,510 [Worker-2298] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 09:27:36,511 [Worker-2298] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 09:30:33,074 [Worker-2297] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 09:30:33,076 [Worker-2297] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 09:30:33,077 [Worker-2297] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 09:30:33,078 [Worker-2297] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 09:34:17,784 [Worker-2302] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 09:34:17,785 [Worker-2302] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 09:34:17,786 [Worker-2302] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 09:34:17,787 [Worker-2302] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 11:28:40,366 [Worker-2377] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 11:28:40,369 [Worker-2377] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 11:28:40,370 [Worker-2377] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 11:28:40,371 [Worker-2377] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 11:30:57,671 [Worker-2377] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 11:30:57,672 [Worker-2377] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 11:30:57,673 [Worker-2377] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 11:30:57,675 [Worker-2377] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 13:50:54,037 [Worker-2467] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 13:50:54,040 [Worker-2467] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 13:50:54,042 [Worker-2467] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 13:50:54,042 [Worker-2467] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 13:52:30,942 [Worker-2460] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 13:52:30,943 [Worker-2460] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 13:52:30,946 [Worker-2460] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 13:52:30,947 [Worker-2460] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 13:57:40,378 [Worker-2459] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 13:57:40,380 [Worker-2459] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 13:57:40,384 [Worker-2459] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 13:57:40,385 [Worker-2459] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 13:59:37,673 [Worker-2459] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 13:59:37,677 [Worker-2459] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 13:59:37,679 [Worker-2459] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 13:59:37,679 [Worker-2459] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 14:07:55,434 [Worker-2473] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:07:55,435 [Worker-2473] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 14:07:55,436 [Worker-2473] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:07:55,437 [Worker-2473] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 14:12:30,407 [Worker-2479] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:12:30,409 [Worker-2479] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 14:12:30,411 [Worker-2479] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:12:30,411 [Worker-2479] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 14:12:42,191 [Worker-2477] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:12:42,191 [Worker-2477] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 14:12:42,194 [Worker-2477] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:12:42,195 [Worker-2477] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 14:13:16,901 [Worker-2478] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:13:16,902 [Worker-2478] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 14:13:16,903 [Worker-2478] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:13:16,904 [Worker-2478] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 14:15:39,678 [Worker-2479] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:15:39,679 [Worker-2479] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 14:15:39,680 [Worker-2479] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:15:39,682 [Worker-2479] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 14:18:17,893 [Worker-2476] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:18:17,895 [Worker-2476] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 14:18:17,896 [Worker-2476] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:18:17,896 [Worker-2476] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 14:22:15,350 [Worker-2482] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:22:15,352 [Worker-2482] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 14:22:15,355 [Worker-2482] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:22:15,355 [Worker-2482] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 14:24:21,638 [Worker-2479] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:24:21,639 [Worker-2479] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 14:24:21,640 [Worker-2479] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:24:21,641 [Worker-2479] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 14:26:01,278 [Worker-2477] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:26:01,279 [Worker-2477] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2017-10-31 14:26:01,280 [Worker-2477] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2017-10-31 14:26:01,281 [Worker-2477] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2017-10-31 14:28:14,942 [Worker-2484] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
